aaaab cccca
00000 00000
10000 00001
11111 11100
aabbc abccc
bbacd ddbac
01210 !!!!!
''''' ,.,.,
99919 00721
99ijq zzxuy
shfdc sxjzl
^&*() snalz
sssss 11111
01111 11001
0     111
chenz henen
nihao ya111

1 1
000000 000000
111111 111111
abc abc
000 1000000
cadsjlv d
1 1
123 123
bbbbbb bbb
0x334 0x334
0x000 0x001
0x001 0x000
****a *bbbb
#4567 $45655
0
0 0
0 1
0 0 0
00000 0000
00001 0000
00000 000000
00000 100000
000000 000000
000000 100000
000001 100000
00011 012333
00000 00000
00001 00011
00011 00022
00001 00000
00012 00001
00123 00012
01234 00123
00001 00010
00012 00120
00123 01230
01234 12340
00000 11111
00001 12111
00012 13211
00123 14321
